Country Name,Country Code,Year,access_electricity%pop,adj_national_income$,gov_health_expend_intl$cap,gov_educ_exp%gdp,compl_upp_sec_educ%pop,power_cons_kwh_cap,foreign_dir_investm$,gni_cap_atlas$,gdp_person_emplyd_intl$,gdp_intl$,internet_use%pop,life_expect_birth_yrs,hi_tech_manuf%valuadded,patent_apps_res,rd_expend%gdp,rd_researchers_millpop,secure_intern_serv_millpop,unemplyd_adv_educ%educ_pop,hi-tec_exprts%manuf_exprts,ict_serv_exprts%serv_exprts, scien_pubs_millpop
Estonia,EST,2003,100,8025150715,508.3687086,5.271719933,82.82142065,5158.602778,-763375958.7,5730,58896.35254,18006762794,45.32,71.31707317,16.43830147,18,0.76465,2193.7335,0,5.21,0,0,571.1
Estonia,EST,2004,100,9832656825,568.7641591,4.875669956,83.72429348,5429.525522,-698555747.1,7500,61984.06931,19811437601,53.2,71.9097561,17.01071984,27,0.84584,2465.56876,0,6.358,0,0,636.57
Estonia,EST,2005,100,11567392239,647.3549067,4.809350014,85.20332299,5531.545829,-2212237340,9730,66676.0019,22540852088,61.45,72.56829268,18.88963385,23,0.91705,2451.18781,0,4.128,0,0,720.21
Estonia,EST,2006,100,13796684778,713.1741551,0,84.91999817,5869.424789,-312038696.8,11500,69510.24006,26058600906,63.51,72.69146341,19.36483604,36,1.11277,2600.75424,0,3.287,0,0,901.46
Estonia,EST,2007,100,17688101124,859.1330013,4.619669914,85.69999695,6277.411463,-645706690.9,13430,73962.07965,29764911797,66.19,72.81463415,19.17272434,44,1.05874,2747.58209,0,2.362,12.12572314,0,1079.02
Estonia,EST,2008,100,19128301450,1026.560883,5.48375988,85.31999969,6364.56783,-687425319.1,15190,70283.05058,30490357854,70.58,73.77073171,28.79753976,62,1.25188,2972.93057,0,2.94,11.43800799,6.197924219,1143.75
Estonia,EST,2009,100,15390801272,1069.092941,5.959760189,85.68000031,5975.953811,-503313255.7,14570,66289.7076,27328535102,72.5,74.82439024,25.64990914,76,1.39679,3229.67528,0,6.23,11.38593685,8.053374496,1166.8
Estonia,EST,2010,100,15022263280,1044.833004,5.517539978,86.45999908,6506.318181,-1350833077,14580,71111.78678,28782111932,74.1,75.42926829,26.74737847,84,1.57899,3057.78287,535.496348,9.434,15.73465066,8.486181885,1416.28
Estonia,EST,2011,100,18192460577,1104.399442,4.995140076,86.55000305,6314.414448,-2490397606,15900,72199.37585,32724505473,76.5,76.22926829,27.75924468,62,2.30522,3392.80584,730.7303763,8.126,22.22682757,8.214244387,1397.32
Estonia,EST,2012,100,18224551545,1188.553355,4.673409939,87.25,6689.367776,-505876815.4,16910,73329.24873,34710887167,78.3899,76.32682927,26.94378609,20,2.12481,3457.75569,1255.768521,6.129,20.5676117,8.439477901,1497.43
Estonia,EST,2013,100,20185636012,1282.055785,4.780069828,88.44000244,6664.658569,-246699019.4,18370,73852.6607,36681375664,80.0043,77.14146341,28.13961483,25,1.72412,3338.3961,1613.812475,5.796,20.67611482,8.704569356,1450.11
Estonia,EST,2014,100,21396732401,1370.925489,4.325860023,85.94999695,6732.367473,-644935503.4,19210,75821.38603,38652432196,84.2415,77.03414634,28.39210755,44,1.43023,3285.59355,2194.675724,4.757,23.65243882,9.037546502,1687.96
Estonia,EST,2015,100,18469479757,1442.801801,5.051270008,86.55999756,6481.644084,140346638.4,18900,75592.73898,39094673598,88.4097,77.5902439,25.71651322,30,1.46777,3188.49188,3120.707127,3.969,22.71446763,8.693542808,1544.89
Estonia,EST,2016,100,19569221534,1561.467177,5.055119991,86.88999939,7150.83714,-560003486.3,18640,77401.26031,42036565381,87.2402,77.64146341,26.63569358,29,1.24306,3296.37262,10786.67569,3.899,21.90725837,9.443708412,1575.25
Estonia,EST,2017,100,21869761032,1642.024962,4.86288023,86.95999908,7322.845882,-1085198793,19140,80078.29268,45458506883,88.1025,78.09268293,27.43356968,37,1.27685,3552.46537,29131.21763,3.248,17.96469428,10.60822592,1589.67
Estonia,EST,2018,100,24925047862,1796.73358,5.139629841,87.62999725,7354.893466,-1488485687,21600,82162.6147,49073092322,89.357,78.24390244,25.78358322,24,1.40999,3766.08146,48893.43763,3.518,18.20452601,12.20950808,1503.59
Estonia,EST,2019,100,25294350709,2009.651624,5.164150238,0,6987.726261,-1219292690,23490,84631.28404,53853984376,90.2289,78.64634146,29.42928909,31,1.62058,3770.42028,83313.11073,2.823,16.96442487,12.96192391,1694.02
Estonia,EST,2020,100,25437878242,2341.635852,5.441800117,85.76000214,7030.346245,-3434672493,23580,84347.77473,54074496993,89.0583,78.59512195,28.68968711,21,1.75315,3836.37969,84354.37699,4.757,20.62162643,17.35890618,1794.38
Estonia,EST,2021,100,29895880046,2563.848092,5.215149879,85.84080032,6644.216233,-1211996050,26340,89268.09673,58895787306,90.9797,76.94390244,25.96682017,25,1.76766,4036.13127,96297.93258,3.445,20.63011556,20.84566668,1877.57
Estonia,EST,2022,100,0,2548.85122,5.207339764,86.47131005,6464.072833,-164683262.7,27650,84827.76945,64477259538,91.5202,77.84390244,26.89884047,0,1.78205,4654.85436,104101.3019,3.654,18.01864383,21.9141915,1842.31
Estonia,EST,2023,100,0,0,0,86.61715375,5722.16311,-3145151486,27580,80808.71115,64116051941,93.1834,78.4902439,0,0,0,0,112224.0175,3.564,16.58116052,23.45517003,0
Estonia,EST,2024,0,0,0,0,0,0,-270370697.8,28700,81782.86663,67685292223,92.238,0,0,0,0,0,139058.2703,4.658,0,25.90384572,0
Eswatini,SWZ,2000,20.4,1491895795,109.7790363,5.508480072,0,656.7993132,-73583808.63,1610,27024.12248,4605786407,0.926192,47.627,0.9529825832,0,0,0,0,0,0,1.281809186,7.75
Eswatini,SWZ,2001,26.9,1395138153,111.1574503,4.838240147,0,668.8460455,-47028632.32,1640,27095.15305,4759168539,1.28159,46.344,0.8223005975,0,0,0,0,0,0,2.478502679,5.64
Eswatini,SWZ,2002,25.9,1181664439,118.784466,4.440869808,0,799.4782154,-92618486.23,1510,28083.71178,5044821451,1.8162,45.38,0.8223006188,0,0,0,0,0,0,2.584278165,12.32
Eswatini,SWZ,2003,28.7,1802598122,150.47431,5.816770077,0,807.1622762,77263421.05,1630,29022.61749,5344036678,2.43707,44.632,0.8223006285,0,0,0,0,0,0,0.6373421188,6.6
Eswatini,SWZ,2004,31.4,2358727860,164.988268,5.401609898,0,721.2351571,-71028829.93,2070,29961.3551,5686613580,3.22869,43.906,1.630231919,0,0,0,0,0,0,0.3388879947,11.85
Eswatini,SWZ,2005,34.2,2948308666,215.9708292,6.484620094,0,868.378958,23820974.18,2950,31700.27417,6216737892,3.69696,43.958,1.630231944,0,0,0,0,0,0,6.518182559,12.7
Eswatini,SWZ,2006,35.2,2869281637,223.1084625,6.554759979,0,952.568893,-121645718.8,3150,33559.62932,6792457077,3.69654,44.563,1.630231938,0,0,0,0,0,0,0.727216252,10.26
Eswatini,SWZ,2007,39.8,3045998992,258.1920413,0,0,981.9337034,-14329113.11,3330,34983.73337,7285915484,4.1,45.16,1.630231939,0,0,0,0,0,0,1.301469181,6.96
Eswatini,SWZ,2008,42.6,2771448869,312.6442974,6.618120193,0,991.7210869,-113670312.4,3220,34660.92569,7487313103,6.85,45.853,1.63023194,0,0,0,0,0,0.3531589652,0.02369902883,9.36
Eswatini,SWZ,2009,38.6,2899039606,318.0682476,6.471350193,0,1393.472216,-58689385.68,3180,34578.53617,7651396257,8.94,46.913,1.630231934,0,0,0,0,0,0.2751438868,10.70236137,11.94
Eswatini,SWZ,2010,45.6,3348330552,314.7759379,6.118370056,0,1339.450367,-131753962,3320,35197.11443,8038185567,11.04,48.331,1.630231932,0,0,0,4.497818558,0,0.2314218374,8.963139751,20.5
Eswatini,SWZ,2011,51.2,3382387433,279.0783972,6.864329815,0,1082.451493,-98310781.81,3700,35281.28679,8388385351,18.13,49.057,2.234490638,0,0,0,6.262116076,0,0.07656502089,17.87461847,20.81
Eswatini,SWZ,2012,54.3,3300427854,270.9702393,5.593282198,0,1025.925758,-34740787.04,4140,36435.68639,8717061582,20.7818,50.714,2.234490634,0,0,0,8.008093513,0,0.06612034383,7.97597094,15.62
Eswatini,SWZ,2013,57.5,3272468992,278.4952755,5.084610297,0,1114.169152,-86675374.5,4200,37179.415,9303890261,24.7,52.11,2.234490639,0,0,0,9.734599421,0,0.09786140858,23.58506132,17.34
Eswatini,SWZ,2014,65,3175709072,232.2918656,7.357389927,0,1129.104223,-25253691.83,3900,37068.56159,9508092286,25,53.491,2.234490637,0,0,0,18.4810512,0,0.08177087313,6.530481706,10.71
Eswatini,SWZ,2015,64.1,2950018703,250.9439919,5.35494723,0,1125.293464,-32719601.21,3540,37203.70523,9592033992,25.643,54.941,2.234490637,0,0.26754,137.91577,25.37598015,0,0.2330425615,8.534273603,15.25
Eswatini,SWZ,2016,63.4,2748766382,240.1115088,5.433553092,0,1060.454612,-34160178.03,3310,38299.35624,9757468697,28.57,56.228,2.234490637,0,0,0,25.22820653,11.342,0.2004675043,6.17456191,18.78
Eswatini,SWZ,2017,73.5,3201495367,289.2729796,6.177914117,0,1147.475166,121487677,3260,39744.96955,9944607527,35.3,57.574,2.234490637,0,0,0,39.71697339,0,0.2932497999,5.294973722,28.79
Eswatini,SWZ,2018,74,3509458795,288.2646043,5.736873547,0,1066.788488,-39186771.95,3440,40731.45072,9979139798,39.4,58.707,2.234490637,0,0,0,52.18452104,0,0.9253515599,4.928498709,29.4
Eswatini,SWZ,2019,77,3144319569,389.7742763,5.699148241,0,1133.171847,-107061228.3,3680,44146.02703,10911800833,43.9,59.85,2.234490637,0,0,0,90.6876497,0,0.2746071034,5.122357571,33.67
Eswatini,SWZ,2020,80,2816719821,306.5138375,5.325462701,0,1092.452686,-51096626.53,3420,46058.55399,11089502959,49.013,59.862,2.234490637,0,0,0,107.3169178,0,0.3421928412,5.09234637,36.63
Eswatini,SWZ,2021,82.9,3482722072,361.6380777,5.287148993,0,1082.386521,-54321169.08,3590,47531.96468,12000822910,53.9953,58.228,2.234490637,0,0,0,87.85066713,20.252,0.3254456211,3.320331378,39.75
Eswatini,SWZ,2022,82.3,0,342.1731735,5.572741757,35.80654907,1137.074961,-35061312.44,3650,48870.51022,13000358552,57.465,63.028,2.234490637,0,0,0,109.9336542,0,0.3159117702,3.810294474,43.19
Eswatini,SWZ,2023,86.4,0,0,5.004315928,0,0,-50785644.93,3750,49988.16018,13932070261,57.62,64.123,0,0,0,0,139.7798954,22.772,0.2853071586,4.172061862,0
Eswatini,SWZ,2024,0,0,0,6.030829053,0,0,0,3580,50288.70034,14645762517,0,0,0,0,0,0,116.6699656,0,0,0,0
Ethiopia,ETH,2000,12.7,6189019692,8.522765952,3.886149883,0,22.35523811,0,120,1957.627632,31946530375,0.0152638,50.88,11.73575653,3,0,0,0,0,0,3.415418242,165.79
Ethiopia,ETH,2001,10.2,6217572072,10.26061474,3.700289965,0,26.06214314,0,120,2052.291395,35377560876,0.0371624,51.428,8.890725761,0,0,0,0,0,0,3.630807015,171.82
Ethiopia,ETH,2002,11.9,5380864100,10.5953179,3.632450104,0,25.68558275,0,120,2017.825721,36471526728,0.0724023,52.085,7.296367241,1,0,0,0,0,0,4.742751691,201.74
Ethiopia,ETH,2003,13.5,4730904784,11.21741215,0,0,27.98219536,0,110,1911.52083,36387745410,0.105812,52.877,6.59954771,3,0,0,0,0,0,2.757632089,209.63
Ethiopia,ETH,2004,15.2,6436677455,7.401675788,0,0,30.03527758,0,130,2097.7029,42437815732,0.155335,53.735,7.963419526,1,0,0,0,0,0,4.050879658,212.46
Ethiopia,ETH,2005,14,8475073729,10.79743601,0,4.844840681,32.66661537,-265111675.5,160,2264.936396,48941322953,0.21966,54.364,6.259276001,1,0.17917,20.82551,0,8.048,0,4.016630084,223.2
Ethiopia,ETH,2006,18.6,10988999946,7.761246702,5.490960121,0,36.45443338,-545257102.2,180,2427.319474,55916777552,0.310593,55.402,6.863417394,5,0,0,0,0,0,4.854111915,277.91
Ethiopia,ETH,2007,20.3,13701145112,10.26572072,5.451129913,7.019999981,38.4100654,-222000573,210,2616.429295,64011179925,0.37,56.566,9.637343152,12,0.17089,19.72278,0,0,0,6.568617021,331.52
Ethiopia,ETH,2008,22,19599043625,4.342983375,5.408199787,0,38.49495909,-108537544,270,2800.694312,72283405439,0.45,57.733,7.726733021,0,0,0,0,0,6.068884397,4.300331994,360.35
Ethiopia,ETH,2009,23.7,23979286258,8.146597797,4.422070026,0,37.34903185,-221459581.4,330,2942.625415,79131265192,0.54,58.715,9.409363298,0,0,0,0,0,5.43459859,5.753002352,408.2
Ethiopia,ETH,2010,25.5,22294529930,9.398882024,4.496590137,0,42.65588013,-288271568.3,370,3193.723263,90145031681,0.75,59.709,10.92179277,0,0.24137,41.46809,0.03313507001,0,4.909920323,4.683144439,445.78
Ethiopia,ETH,2011,23,23258760583,4.185748688,5.485760212,8.840000153,47.82610236,-628624806,380,3420.986262,102289393958,1.1,60.595,10.40787639,4,0,0,0.04294150605,0,2.240081132,4.576085179,492.24
Ethiopia,ETH,2012,29,31998806867,12.52952356,5.56678009,0,55.24079449,-278562822.2,400,3580.33743,112944326946,2.9,61.443,11.42379931,0,0,0,0.2505251451,0,3.44999501,6.00628623,650.03
Ethiopia,ETH,2013,30.8,35448578251,13.67730358,4.498549938,7.83306504,65.13694998,-1343876024,450,3816.979587,123330855991,4.6,62.161,16.7045682,1,0.60474,43.9301,0.2844408296,5.483,1.850357154,4.746270268,771.42
Ethiopia,ETH,2014,27.2,42605775685,10.49668934,4.602019787,0,65.4795041,-1855052154,530,4142.545254,150119415265,7.7,62.927,16.07359294,2,0,0,0.3560281147,0,9.130960303,4.234641845,985.33
Ethiopia,ETH,2015,29,49659215180,15.53313541,4.737918689,0,73.84433969,-2626517918,580,4503.64279,169575372913,13.8552,63.592,16.07359294,18,0,0,0.3177135867,0,6.194527863,3.13422409,1014.8
Ethiopia,ETH,2016,42.9,58385906771,16.4163337,5.061514,6.929629803,81.14832412,-4142937496,650,4857.809616,198234264745,15.3669,64.162,16.07359294,10,0,0,0.3935600015,0,6.827402694,2.397368294,1168.41
Ethiopia,ETH,2017,44.3,65359461545,16.89247758,5.49905076,0,80.817766,-4017159565,710,5249.0993,219853609796,15.6,64.766,16.07359294,14,0.27437,89.03843,0.6930102918,0,5.839371939,2.167563133,1630.8
Ethiopia,ETH,2018,44.8,70731968226,16.00542409,5.220111895,0,91.91921136,-3360419369,770,5539.812027,236067178130,15.9,65.257,16.07359294,13,0,0,1.42015004,0,13.64515256,1.558014729,2100.47
Ethiopia,ETH,2019,48,82027923371,16.38948696,4.480869461,8.87446022,92.31243807,-2548743427,820,5937.354566,259534702292,16,65.741,16.07359294,0,0,0,1.425641359,0,9.423392211,2.729092498,2735.23
Ethiopia,ETH,2020,51.1,92691294404,23.04257879,4.090565422,0,93.3839345,-2395799881,860,6346.96044,286209788226,16.0696,65.969,16.07359294,6,0,0,5.499603167,0,13.10145253,2.924530747,4141.92
Ethiopia,ETH,2021,54.2,96072352512,24.67954617,4.065248743,11.81077251,83.88012476,-4259445795,930,6586.675465,316145121458,16.6981,65.33,16.07359294,0,0,0,7.196742769,10.561,8.546588832,2.902027995,5716
Ethiopia,ETH,2022,55.4,0,19.9476541,3.736495122,9.918700218,92.43582491,-3669991332,1010,6699.612029,356708609997,0,66.897,16.07359294,0,0,0,9.004318061,0,3.210265749,2.158277582,7155.92
Ethiopia,ETH,2023,55.4,0,0,2.927244777,0,0,-3262966284,0,6947.470108,393913047367,0,67.315,0,0,0,0,17.46810509,0,3.750620558,2.123739824,0
Ethiopia,ETH,2024,0,0,0,2.297806957,0,0,0,0,7238.699854,432956582273,0,0,0,0,0,0,23.73167901,0,0,0,0
Faroe Islands,FRO,2000,100,0,0,0,0,0,0,0,0,0,32.9164,78.38292683,0,0,0,0,0,0,0,1.815823606,0
Faroe Islands,FRO,2001,100,0,0,0,0,0,0,0,0,0,43.247,78.58536585,0,0,0,0,0,0,0,3.06122449,0
Faroe Islands,FRO,2002,100,0,0,0,0,0,0,0,0,0,53.2992,78.78780488,0,0,0,0,0,0,0,3.01627385,0
Faroe Islands,FRO,2003,100,0,0,0,0,0,0,0,0,0,58.9126,78.93902439,0,0,0.85253,1824.74008,0,0,0,2.798916548,0
Faroe Islands,FRO,2004,100,0,0,0,0,0,0,0,0,0,66.5336,79.1902439,0,0,0,0,0,0,0,1.922587615,0
Faroe Islands,FRO,2005,100,0,0,0,0,0,0,0,0,0,67.9026,79.44146341,0,0,0,0,0,0,0,2.803972602,0
Faroe Islands,FRO,2006,100,0,0,0,0,0,0,0,0,0,69.3594,79.69268293,0,0,0,0,0,0,0,1.953209054,0
Faroe Islands,FRO,2007,100,0,0,0,0,0,0,0,0,0,75.98,79.94146341,0,0,0,0,0,0,0.4793440121,1.528080796,0
Faroe Islands,FRO,2008,100,0,0,0,0,0,0,0,0,1998199788,75.57,80.14146341,0,0,0,0,0,0,4.80459785,2.160713205,0
Faroe Islands,FRO,2009,100,0,0,0,0,0,0,0,0,1918979131,75.18,80.3902439,0,0,0,0,0,0,0.6379875636,3.835589516,0
Faroe Islands,FRO,2010,100,0,0,0,0,0,0,49050,0,1934923023,75.2,80.63902439,0,0,0,0,1705.818279,0,0,4.359008368,0
Faroe Islands,FRO,2011,100,0,0,0,0,0,0,53420,0,2045272663,80.7322,80.8902439,0,0,0,0,2224.831593,0,0,4.411814104,0
Faroe Islands,FRO,2012,100,0,0,0,0,0,0,56500,0,2230891737,85.3352,81.0902439,0,0,0,0,3106.168851,0,0,0,0
Faroe Islands,FRO,2013,100,0,0,0,0,0,0,59530,0,2401726484,90,81.34146341,0,0,0,0,3440.699747,0,0,0,0
Faroe Islands,FRO,2014,100,0,0,0,0,0,0,60430,0,2576292786,93.3,81.59268293,0,0,0,0,3592.962749,0,0,0,0
Faroe Islands,FRO,2015,100,0,0,0,0,0,0,57670,0,2625111870,94.2,81.79268293,0,0,0,0,3619.557882,0,0,0,0
Faroe Islands,FRO,2016,100,0,0,0,0,0,0,57410,0,2686800586,95.1087,81.99268293,0,0,0,0,3598.576743,0,0,0,0
Faroe Islands,FRO,2017,100,0,0,0,0,0,0,57920,0,2830966519,97.582,82.14390244,0,0,0,0,3786.369071,0,0,0,0
Faroe Islands,FRO,2018,100,0,0,0,0,0,0,62910,0,3005353973,0,82.29268293,0,0,0,0,4412.110754,0,0,0,0
Faroe Islands,FRO,2019,100,0,0,0,0,0,0,66010,0,3222676563,0,82.44390244,0,0,0,0,4691.753712,0,0,0,0
Faroe Islands,FRO,2020,100,0,0,0,0,0,0,64200,0,3240676995,0,82.64390244,0,0,0,0,5592.862442,0,0,0,0
Faroe Islands,FRO,2021,100,0,0,0,0,0,0,70030,0,3612505898,0,82.84390244,0,0,0,0,6303.348654,0,0,0,0
Faroe Islands,FRO,2022,100,0,0,0,0,0,0,72360,0,4007679027,0,82.94390244,0,0,0,0,7102.193706,0,0,0,0
Faroe Islands,FRO,2023,100,0,0,0,0,0,0,72200,0,4255233983,0,83.14390244,0,0,0,0,8357.978655,0,0,0,0
Faroe Islands,FRO,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11403.71717,0,0,0,0
Fiji,FJI,2000,76.8,1499661422,160.8224935,5.877739906,0,0,1714839.27,2150,25598.5995,4728835182,1.49685,66.194,8.541781794,0,0,0,0,0,0,5.369243594,27.07
Fiji,FJI,2001,77.7,1448390538,131.8015886,5.643109798,0,0,-38655902.86,2050,25719.76558,4932020172,1.85798,66.205,5.82530017,0,0,0,0,0,0,4.998889016,39.6
Fiji,FJI,2002,79.6,1668991467,144.3978312,6.275869846,0,0,-28952265.6,2050,26198.76051,5168940690,6.15265,65.492,7.233394967,0,0,0,0,0,0,4.878286829,37.81
Fiji,FJI,2003,80,2058431120,148.9867836,0,0,0,-36459497.47,2270,26112.36876,5323701730,6.72543,65.653,7.068500103,0,0,0,0,0,0,3.935462124,44.63
Fiji,FJI,2004,80.6,2456823375,159.2715212,6.209159851,0,0,-247358824.2,2820,27149.31092,5756604336,7.41294,65.841,7.06633493,0,0,0,0,0,0,3.929996656,61.34
Fiji,FJI,2005,81.6,2739575925,178.9416323,5.167059898,0,0,-162608383.6,3320,27410.38691,5978659773,8.45364,65.983,7.975074217,0,0,0,0,0,0,3.146574285,58.23
Fiji,FJI,2006,82.6,2659902641,190.6740461,5.655320168,0,0,-583397482.7,3340,27035.13886,6277201051,9.60004,66.126,7.449337311,0,0,0,0,0,0,2.581973807,85.96
Fiji,FJI,2007,88.9,3001245677,191.8474144,5.894720078,39.33000183,0,-470648884.1,3530,26015.0238,6392422701,10.8978,66.161,7.040881142,0,0,0,0,6.095,0,2.238000102,85.84
Fiji,FJI,2008,86.2,3146962629,174.5049843,4.25357008,0,0,-687997805.5,3730,25571.79491,6582878726,13,66.32,6.75616049,0,0,0,0,0,3.969327231,2.313874537,71.53
Fiji,FJI,2009,85.6,2618326753,170.9938713,4.498479843,0,0,-304977999.1,3620,24616.47505,6531676713,17,66.347,7.65963491,0,0,0,0,0,5.072555507,1.613419959,64.74
Fiji,FJI,2010,92.4,2755543307,176.7747687,0,0,0,-172232357.8,3450,24745.76218,6806390339,20,66.778,7.871138159,0,0,0,14.2791396,0,4.225232544,0.9858821307,69.39
Fiji,FJI,2011,92.5,3188678247,159.9889786,4.17305994,44.18058608,0,-215956223.4,3570,24841.72016,7134734867,28,66.88,7.685595286,0,0,0,23.00137242,6.763,4.335384495,0.8746312942,65.93
Fiji,FJI,2012,92.6,3335040622,173.2817853,4.461505922,0,0,-275363026,3910,25592.14518,7646151649,33.7424,65.812,7.792131719,0,0,0,44.81275918,0,2.389502197,1.662243696,64.66
Fiji,FJI,2013,91.8,3637203589,182.6332406,3.882889986,0,0,-239294220.9,4460,27290.10209,8253358875,35.2,66.545,7.18514458,0,0,0,46.92519905,0,2.377898718,1.589098274,83.39
Fiji,FJI,2014,93,4013577986,221.3737498,3.769609236,0,0,-339519368.9,4740,29379.73303,9829197068,37.4,66.581,7.12994704,0,0,0,69.7483067,1.47,2.648580947,1.405016646,118.24
Fiji,FJI,2015,93.2,3804874915,246.3051389,4.80931781,0,0,-239314277.2,4820,30928.67436,10778358104,42.5,66.48,7.059791425,0,0,0,86.00249516,0,2.400883593,1.393064093,101.27
Fiji,FJI,2016,93.4,4051733590,251.2722749,4.835902492,0,0,-408052302.7,5010,31953.27199,11015803386,49.42,66.657,7.107270158,0,0,0,107.7063338,5.022,2.842033587,1.631034659,166.91
Fiji,FJI,2017,96,4258676840,270.7133722,4.651191606,44.56000137,0,-389245575.3,5120,33647.45983,11778089335,53.6474,67.06,7.708007014,0,0,0,142.5836373,0,3.5348889,1.713369182,140.07
Fiji,FJI,2018,95.1,4511182596,336.8350979,4.797060494,0,0,-472491952.1,5690,34913.22369,12130548809,58.2364,66.965,7.75704832,0,0,0,166.8156741,0,3.803222488,1.801281876,162.94
Fiji,FJI,2019,96.1,4327564743,366.1570831,5.15273176,0,0,-358452458.5,5620,34647.55663,12094688035,63.2179,67.009,8.042860136,0,0,0,204.3941462,0,5.679975433,1.434564711,160.31
Fiji,FJI,2020,97.1,3616986133,349.3521403,5.805195129,0,0,-225916562.5,4680,29019.64146,10279861871,68.6256,66.924,8.042860138,0,0,0,260.1198081,0,10.85087491,3.569013795,183.38
Fiji,FJI,2021,92.1,3467195322,422.4821151,4.852686271,0,0,-377691869.4,4520,27356.87257,9795237652,74.4958,64.904,8.04286024,0,0,0,255.260382,0,1.909128737,4.430423663,206.51
Fiji,FJI,2022,92,0,471.9256342,3.938395391,0,0,-86910439.14,5440,32189.16932,12570554289,78.2433,67.148,8.531594026,0,0,0,253.4200835,0,2.241245878,1.643167082,212.83
Fiji,FJI,2023,99.3,0,441.104033,4.246797909,0,0,0,5680,34253.26337,14002772366,79.3485,67.316,0,0,0,0,229.4012303,0,1.646797844,0,0
Fiji,FJI,2024,0,0,0,0,0,0,0,5680,35299.45711,14890504165,0,0,0,0,0,0,221.7953798,5.014,0,0,0
Finland,FIN,2000,100,103877517909,1438.816577,5.711639881,0,15305.40981,14780179940,26470,105161.5381,138603940252,37.2485,77.46585366,42.42975115,2579,3.24138,0,0,5.211,0,4.87445872,7504.8
Finland,FIN,2001,100,107406380786,1536.573926,5.840849876,0,15709.88325,4721635281,25840,105601.4756,144231939217,43.1054,77.96585366,44.91406843,2390,3.19372,0,0,4.28,0,5.407049406,7767.57
Finland,FIN,2002,100,116793339208,1676.177885,6.018650055,64.7408728,16140.06697,-756942688,25610,106726.8406,148717655863,62.43,78.1195122,43.06322648,2162,3.25308,0,0,4.043,0,10.78563432,7849.93
Finland,FIN,2003,100,141045668026,1783.08693,6.168869972,64.40000153,16445.57256,-5756624401,28790,108477.3497,151419337968,69.22,78.36829268,44.87383451,1972,3.29822,0,0,4.168,0,9.614654741,8091.63
Finland,FIN,2004,100,164701457734,1957.376052,6.158239841,67.02931554,16777.56585,-4017927073,35370,112653.3648,163115261981,72.39,78.71463415,42.6380131,2011,3.30907,7855.56192,0,4.875,0,10.23881786,8820.77
Finland,FIN,2005,100,169597898056,2066.925524,6.025829792,66.19999695,16117.89033,-393671434.5,40230,113493.5035,168125347143,74.48,78.81707317,44.00720768,1830,3.3237,7558.69966,0,4.542,0,14.04839597,9211.78
Finland,FIN,2006,100,180706493409,2247.585925,5.929609776,67.12999725,17215.60695,-2838870908,42830,116343.7265,181410895505,79.66,79.21463415,42.94481132,1816,3.33216,7689.18984,0,3.456,0,14.53728748,9476.9
Finland,FIN,2007,100,212470392032,2405.345475,5.671649933,67.97000122,17161.61945,-5459118170,46190,121253.8745,200147870114,80.78,79.26341463,48.02036595,1804,3.33704,7390.55027,0,3.372,21.76775596,14.66547938,9450.35
Finland,FIN,2008,100,234904644117,2636.181792,5.830460072,68.79000092,16349.98614,10750692042,50160,120158.2089,212967520899,83.67,79.56829268,47.89102092,1799,3.53697,7712.31606,0,3.45,21.48788993,35.94000223,9647.85
Finland,FIN,2009,100,207087121467,2749.025307,6.459980011,69.62999725,15244.04692,4920591513,48950,113925.6298,202709787090,82.49,79.7195122,44.29221309,1806,3.73402,7669.28354,0,4.141,18.01597996,35.68332263,10026.71
Finland,FIN,2010,100,205396068983,2796.767371,6.504310131,70.44999695,16484.84008,2766848114,49750,118343.7671,208905524121,86.89,79.87073171,44.58726788,1731,3.70532,7740.92101,1017.460722,4.592,13.14686376,31.64468061,10072.37
Finland,FIN,2011,100,225175649123,2987.566838,6.456240177,71.19999695,15711.9017,2456455928,50200,119496.9296,220089124654,88.71,80.47073171,36.98052915,1650,3.61806,7441.97757,1581.026348,3.858,11.07546105,28.43980386,10343.68
Finland,FIN,2012,100,209581908553,3126.740048,7.171549797,71.94999695,15690.14684,3443682041,48820,117395.0951,220560377327,89.88,80.62682927,33.8481854,1698,3.39832,7492.46096,2205.22053,4.005,10.47391369,25.70884797,10587.78
Finland,FIN,2013,100,219949673954,3232.879947,7.152880192,72.80999756,15512.12251,-2335162154,49390,117255.6732,224769897400,91.5144,80.97560976,36.49916701,1596,3.27137,7222.80668,2525.477241,4.402,9.026432579,27.1455917,10837.45
Finland,FIN,2014,100,224739841842,3249.247525,7.138329983,73.56999969,15251.27108,-17670889528,49210,117525.7658,226909976742,86.5304,81.1804878,42.65661897,1419,3.14751,7022.1865,3008.873733,5.016,10.05252061,33.11568793,11283.46
Finland,FIN,2015,100,192298193180,3220.209784,7.071990013,74.01999664,15056.21558,-18023726570,46860,118499.4053,231615508031,86.4221,81.4804878,42.16341911,1289,2.87196,6855.97138,3395.181084,6.395,10.18428279,34.03437531,11122.9
