country_name,country_code,year,access_electricity,high_tech_exports,ict_goods_exports,ict_service_exports,internet_users,rd_expenditures_gdp,researchers_millpop,scientific_articles,secure_servers
Burundi,BDI,2023,11.6,0,0,3.868602735,11.0784,0,0,0,141
Burundi,BDI,2024,0,0,0,0,0,0,0,0,149
Cabo Verde,CPV,2000,58.6,0,1.69,9.886596781,1.82244,0,0,0.25,0
Cabo Verde,CPV,2001,60.3,0,0,8.267091335,2.68533,0,98.50987,0.67,0
Cabo Verde,CPV,2002,58.6,0,0,8.259790373,3.51876,0,129.37196,0.17,0
Cabo Verde,CPV,2003,63.7,0,0,7.152676166,4.32489,0,0,1.39,0
Cabo Verde,CPV,2004,65.4,0,0,7.071458674,5.31883,0,0,0.75,0
Cabo Verde,CPV,2005,67,0,0.55,6.793957568,6.07409,0,0,0.37,0
Cabo Verde,CPV,2006,68.8,0,1.36,5.885857014,6.80891,0,0,4.14,0
Cabo Verde,CPV,2007,70.5,0,0.33,5.222208581,8.28322,0,0,3.67,0
Cabo Verde,CPV,2008,72.3,0,0,5.075190452,14,0,0,2.47,0
Cabo Verde,CPV,2009,74.1,0,0.21,5.762688167,21,0,0,5.04,0
Cabo Verde,CPV,2010,81.1,0,0.54,4.586974251,30,0,0,3.05,12
Cabo Verde,CPV,2011,82.3,0.6017390568,0.18,4.876102961,32,0.06622,48.91143,2.7,14
Cabo Verde,CPV,2012,83.2,0,0.17,4.074291448,34.74,0,0,3.88,31
Cabo Verde,CPV,2013,84.3,0,0,4.266602347,37.5,0,0,7.6,32
Cabo Verde,CPV,2014,85.3,0.00295369279,0,8.332776396,40.26,0,124.92558,8.77,39
Cabo Verde,CPV,2015,86.4,0,0,4.755511234,42.683,0,0,11.85,39
Cabo Verde,CPV,2016,87.5,0,0,5.117842794,50.3228,0,0,8.78,60
Cabo Verde,CPV,2017,88.6,0,0,2.406058417,57.1621,0,0,14.24,140
Cabo Verde,CPV,2018,90.2,9.64E-05,0,1.885478,59.5,0,0,8.94,271
Cabo Verde,CPV,2019,91.4,1.323279335,0,1.31718307,61.9434,0,0,13.9,302
Cabo Verde,CPV,2020,93.7,0.7602045225,0.07,2.875121853,69.3734,0,0,20.9,99
Cabo Verde,CPV,2021,95.5,2.038021425,0,3.120041515,70.2825,0,0,23.6,335
Cabo Verde,CPV,2022,97.1,3.476540002,0,1.788415843,72.7601,0,0,22.01,404
Cabo Verde,CPV,2023,98.6,1.152150058,0,1.510245475,73.539,0,0,0,497
Cabo Verde,CPV,2024,0,0,0,1.463670684,0,0,0,0,450
Cambodia,KHM,2000,16.6,0,0.04,1.867221606,0.0470226,0,0,12.15,0
Cambodia,KHM,2001,9.5,0,0.04,4.424166055,0.0769561,0,0,13.24,0
Cambodia,KHM,2002,13.1,0,0.12,5.038074453,0.226983,0.0498,17.47676,24.24,0
Cambodia,KHM,2003,19.3,0,0.12,5.83258079,0.26057,0,0,23.91,0
Cambodia,KHM,2004,14.2,0,0.06,4.689826062,0.300437,0,0,36.55,0
Cambodia,KHM,2005,20.5,0,0.05,3.035130785,0.317322,0,0,35.52,0
Cambodia,KHM,2006,27.5,0,0.06,2.742593064,0.468357,0,0,44.33,0
Cambodia,KHM,2007,20.2,0.04679764279,0.05,2.760899843,0.49,0,0,51.81,0
Cambodia,KHM,2008,26.4,0.09165003566,0.06,2.684965301,0.51,0,0,51.44,0
Cambodia,KHM,2009,25.6,0.2089151763,0.08,2.373787381,0.53,0,0,65.22,0
Cambodia,KHM,2010,31.1,0.1534093962,0.09,4.129675258,1.26,0,0,55.85,10
Cambodia,KHM,2011,37.4,0.1147825872,0.05,2.611329693,3.1,0,0,71.36,18
Cambodia,KHM,2012,42.3,0.2591040118,0.25,2.077938194,4.94,0,0,77.26,44
Cambodia,KHM,2013,50.9,1.212855152,1.61,1.657817228,6,0,0,85.39,60
Cambodia,KHM,2014,56.1,0.5056283757,0.43,1.944986162,14,0,0,93.44,71
Cambodia,KHM,2015,62.7,1.535160355,2.18,2.18912916,6.43319,0.11823,30.38923,111.49,158
Cambodia,KHM,2016,68.8,1.85868091,1.9,1.832355261,32.3985,0,0,125.21,323
Cambodia,KHM,2017,89.1,1.742386857,1.45,1.443227558,32.9003,0,0,125.22,883
Cambodia,KHM,2018,80.7,1.409278881,1.43,1.199291567,0,0,0,147.68,1318
Cambodia,KHM,2019,84,1.194021559,0.99,1.429883241,52.3059,0,0,145.71,2626
Cambodia,KHM,2020,86.4,2.283074842,1.73,4.686697497,53.6508,0,0,163.05,3152
Cambodia,KHM,2021,82.5,2.980632794,2.53,12.98842285,57.9592,0,0,171.26,2824
Cambodia,KHM,2022,92.3,6.562225982,0,5.153281427,59.6606,0,0,203.2,3156
Cambodia,KHM,2023,95,12.95969654,0,5.697968763,60.7171,0,0,0,3889
Cambodia,KHM,2024,0,0,0,6.320329863,0,0,0,0,14416
Cameroon,CMR,2000,41,0,0,1.21960816,0.25212,0,0,118.07,0
Cameroon,CMR,2001,46.2,0,0.02,0.4242694445,0.277051,0,0,152.21,0
Cameroon,CMR,2002,44,0,0.02,2.47956362,0.360872,0,0,191.66,0
Cameroon,CMR,2003,45.1,0,0.03,3.349587914,0.587623,0,0,212.67,0
Cameroon,CMR,2004,47.1,0,0.03,4.813324279,0.976075,0,0,212.83,0
Cameroon,CMR,2005,47.2,0,0.03,5.794291321,1.40265,0,0,283.86,0
Cameroon,CMR,2006,49,0,0.02,4.170382327,2.02874,0,0,316.33,0
Cameroon,CMR,2007,48.2,0,0.02,3.297089916,2.93,0,0,301.64,0
Cameroon,CMR,2008,50.6,0,0.06,6.62174305,3.4,0,0,318.54,0
Cameroon,CMR,2009,51.7,0,0.11,4.844535336,3.84,0,0,344.09,0
Cameroon,CMR,2010,52.8,0,0.02,3.241267871,4.3,0,0,355.08,7
Cameroon,CMR,2011,53.7,0,0.04,5.192137487,5,0,0,402.04,9
Cameroon,CMR,2012,55.2,0,0.02,5.892890011,7.5,0,0,408.48,19
Cameroon,CMR,2013,56.3,3.204353022,0.03,5.399278526,10,0,0,468.51,28
Cameroon,CMR,2014,56.8,6.841551246,0.03,5.281295495,16.2149,0,0,565.1,41
Cameroon,CMR,2015,58.6,4.857325353,0.03,6.321101941,18.3,0,0,596.57,52
Cameroon,CMR,2016,59.8,5.618417735,0.03,7.2188722,20.6,0,0,673.48,67
Cameroon,CMR,2017,60.9,6.017404018,0.05,6.7928797,23.203,0,0,795.89,210
Cameroon,CMR,2018,62.2,7.025364115,0.17,6.800624219,29.7,0,0,873.26,137
Cameroon,CMR,2019,63.2,5.119075846,0,6.322179202,36.5392,0,0,933.48,392
Cameroon,CMR,2020,64.3,3.083822424,0,8.75036648,41.2264,0,0,1108.11,444
Cameroon,CMR,2021,65.4,2.15123167,0,3.651527097,42.0405,0,0,1338.46,470
Cameroon,CMR,2022,71,0,0,4.104494565,41.775,0,0,1506.03,420
Cameroon,CMR,2023,72,0,0,9.453079317,41.9088,0,0,0,484
Cameroon,CMR,2024,0,0,0,0,0,0,0,0,733
Canada,CAN,2000,100,0,7.55,9.864361966,51.3,1.85848,3510.48256,34252.57,0
Canada,CAN,2001,100,0,5.02,10.50409176,60.2,2.02117,3688.26825,33653.44,0
Canada,CAN,2002,100,0,4.02,9.960232309,61.5933,1.97171,3695.33994,36459.85,0
Canada,CAN,2003,100,0,3.69,10.77346829,64.2,1.96781,3888.4744,38722.16,0
Canada,CAN,2004,100,0,3.74,8.605292,65.956,1.99734,4076.68444,42633.37,0
Canada,CAN,2005,100,0,3.88,8.850274688,71.66,1.97127,4234.36344,47844.97,0
Canada,CAN,2006,100,0,3.83,9.237369713,72.4,1.94304,4315.13916,50605.96,0
Canada,CAN,2007,100,14.76969519,3.59,9.264343482,73.2,1.90358,4596.69506,51979.5,0
Canada,CAN,2008,100,15.18304519,3.1,10.27608287,76.7,1.85578,4725.99112,53779.61,0
Canada,CAN,2009,100,17.87270149,3.47,10.8841247,80.3,1.91742,4466.14043,55876.68,0
Canada,CAN,2010,100,15.50054129,2.76,10.94409873,80.3,1.82504,4664.07888,56793.27,43618
Canada,CAN,2011,100,14.71264297,2.48,11.74205481,83,1.78714,4802.7188,57715.63,56383
Canada,CAN,2012,100,15.61869285,2.27,11.32198192,83,1.77304,4652.42914,59761.57,74500
Canada,CAN,2013,100,15.49413291,2.09,9.559395801,85.8,1.70624,4647.61399,60074.83,82897
Canada,CAN,2014,100,14.66645309,1.93,8.993887235,87.12,1.71483,4564.22043,60858.96,95604
Canada,CAN,2015,100,14.82867953,2.14,8.600344087,90,1.69359,4545.96875,61391.62,120922
Canada,CAN,2016,100,14.09961169,2.12,8.205620379,91.16,1.72903,4400.49278,61324.12,369091
Canada,CAN,2017,100,14.34880557,1.95,8.495644219,92.7014,1.68702,4429.05796,61601.66,970834
Canada,CAN,2018,100,15.4222843,1.83,10.00626337,94.64,1.7372,4715.91861,63648.46,1147057
Canada,CAN,2019,100,14.68560635,1.83,11.67706918,91.9129,1.75578,4850.93689,64546.67,1349486
Canada,CAN,2020,100,13.95777472,1.72,14.55803444,92.3,1.93414,5155.65021,65331.55,1515773
Canada,CAN,2021,100,13.56472125,1.48,16.43998233,93.9371,1.86431,5411.82682,69684.17,1665049
Canada,CAN,2022,100,14.70319999,1.37,15.08670975,94,1.71166,0,69051.87,1699682
Canada,CAN,2023,100,15.15417378,0,13.32025676,93.9564,1.70133,0,0,1706155
Canada,CAN,2024,0,17.36136636,0,12.03651737,0,0,0,0,1639684
Cayman Islands,CYM,2000,100,0,0,0,0,0,0,0,0
Cayman Islands,CYM,2001,100,0,0,0,0,0,0,0,0
Cayman Islands,CYM,2002,100,0,0,0,0,0,0,0,0
Cayman Islands,CYM,2003,100,0,0,0,0,0,0,0,0
Cayman Islands,CYM,2004,100,0,0,0,0,0,0,0,0
Cayman Islands,CYM,2005,100,0,0,0,38.0344,0,0,0,0
Cayman Islands,CYM,2006,100,0,0,0,44.5,0,0,0,0
Cayman Islands,CYM,2007,100,0,0,0,52,0,0,0,0
Cayman Islands,CYM,2008,100,0,0,0,61,0,0,0,0
Cayman Islands,CYM,2009,100,0,0,0,64.5,0,0,0,0
Cayman Islands,CYM,2010,100,0,0,0,66,0,0,0,95
Cayman Islands,CYM,2011,100,0,0,0,69.4659,0,0,0,170
Cayman Islands,CYM,2012,100,0,0,0,69.7,0,0,0,232
Cayman Islands,CYM,2013,100,0,0,0,71.4,0,0,0,225
Cayman Islands,CYM,2014,100,0,0,0,74.1,0,0,0,264
Cayman Islands,CYM,2015,100,0,0,0,77,0,0,0,307
Cayman Islands,CYM,2016,100,0,0,0.3026939405,79,0,0,0,327
Cayman Islands,CYM,2017,100,0,0,0.5242295701,81.0677,0,0,0,384
Cayman Islands,CYM,2018,100,0,0,0.455545806,0,0,0,0,740
Cayman Islands,CYM,2019,100,0,0,0.4281920767,0,0,0,0,1101
Cayman Islands,CYM,2020,100,69.59947433,45.35,0.5134843338,0,0,0,0,2002
Cayman Islands,CYM,2021,100,67.76533746,43.27,0.7302128209,0,0,0,0,404
Cayman Islands,CYM,2022,100,56.64670519,0,0.527754406,0,0,0,0,371
Cayman Islands,CYM,2023,100,47.70141333,0,0.4392140635,0,0,0,0,1940
Cayman Islands,CYM,2024,0,0,0,0,0,0,0,0,1986
Central African Republic,CAF,2000,6,0,0.02,0,0.0533942,0,0,6.13,0
Central African Republic,CAF,2001,5.7,0,0.07,0,0.0785434,0,0,6.87,0
Central African Republic,CAF,2002,6.1,0,0.03,0,0.128537,0,0,3.72,0
Central African Republic,CAF,2003,6.6,0,0.05,0,0.151563,0,0,10.41,0
Central African Republic,CAF,2004,7,0,0.02,0,0.223401,0,0,10.4,0
Central African Republic,CAF,2005,7.4,0,0.03,0,0.268196,0,0,8.36,0
Central African Republic,CAF,2006,7.8,0,0.01,0,0.311159,0,0,13.25,0
Central African Republic,CAF,2007,8.4,0,0,0,0.375816,0,0,8.41,0
Central African Republic,CAF,2008,7.5,0,0,0,1,0,0,10.14,0
Central African Republic,CAF,2009,9.4,0,0.01,0,1.8,0,0,11.05,0
Central African Republic,CAF,2010,9.8,22.62927138,0.19,0,2,0,0,14.24,0
Central African Republic,CAF,2011,10.4,0.03253462464,0,0,2.2,0,0,15.27,0
Central African Republic,CAF,2012,11,1.413306999,0,0,2.4,0,0,10.58,0
Central African Republic,CAF,2013,11.5,0.289135277,0.02,0,2.5,0,0,12.59,0
Central African Republic,CAF,2014,12,0,0,0,2.7,0,0,17.22,1
Central African Republic,CAF,2015,12.7,5.268427891,0,0,2.9,0,0,12.65,1
Central African Republic,CAF,2016,13.4,11.77186175,0.05,0,3.1,0,0,27.42,1
Central African Republic,CAF,2017,14.1,22.07636162,0.01,0,4,0,0,18.45,2
Central African Republic,CAF,2018,14.6,29.01931806,0.09,0,5.1,0,0,21.89,3
Central African Republic,CAF,2019,14.3,95.61793507,0.04,0,7.50916,0,0,16.74,5
Central African Republic,CAF,2020,15.4,0.6708383555,0.26,0,0,0,0,19.56,6
Central African Republic,CAF,2021,15.7,7.66912447,0,0,0,0,0,15.27,5
Central African Republic,CAF,2022,15.7,37.29740468,0,0,0,0,0,19.82,10
Central African Republic,CAF,2023,17.6,1.878566968,0,0,0,0,0,0,13
Central African Republic,CAF,2024,0,0,0,0,0,0,0,0,9
Chad,TCD,2000,3.1,0,0,0,0.0357071,0,0,2.79,0
Chad,TCD,2001,3.4,0,0,0,0.0459341,0,0,4.51,0
Chad,TCD,2002,3.8,0,0,0,0.16607,0,0,4.42,0
Chad,TCD,2003,4.1,0,0,0,0.320309,0,0,4.54,0
Chad,TCD,2004,3.5,0,0,0,0.36092,0,0,11.52,0
Chad,TCD,2005,4.8,0,0,0,0.399258,0,0,9.04,0
Chad,TCD,2006,5.1,0,0,0,0.581046,0,0,9.91,0
Chad,TCD,2007,5.5,0,0,0,0.847225,0,0,4.32,0
Chad,TCD,2008,5.9,0,0,0,1.19,0,0,6.21,0
Chad,TCD,2009,6.3,0,0,0,1.5,0,0,9.3,0
Chad,TCD,2010,6.4,0,0,0,1.7,0,0,3.84,1
Chad,TCD,2011,9,0,0,0,1.9,0,0,7.06,2
Chad,TCD,2012,7.8,0,0,0,2.1,0,0,4.56,1
Chad,TCD,2013,8.1,0,0,0,2.5,0,0,5.01,2
Chad,TCD,2014,8.4,0,0,0,2.9,0,0,8.66,2
Chad,TCD,2015,7.7,0,0,0,3.5,0,0,9.36,5
Chad,TCD,2016,9.2,0,0,0,5.8,0.3005,56.72121,10.64,5
Chad,TCD,2017,10.9,0,0,0,6.4,0,0,15.12,9
Chad,TCD,2018,10.1,0,0,0,7,0,0,16.89,7
Chad,TCD,2019,8.4,0,0,0,7.6,0,0,14.33,11
Chad,TCD,2020,10.9,0,0,0,8.34311,0,0,13.56,21
Chad,TCD,2021,11.3,0,0,0,13.1283,0,0,24.68,22
Chad,TCD,2022,11.7,0,0,0,12.4865,0,0,28.87,16
Chad,TCD,2023,12,0,0,0,13.1832,0,0,0,24
Chad,TCD,2024,0,0,0,0,0,0,0,0,25
Channel Islands,CHI,2000,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2001,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2002,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2003,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2004,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2005,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2006,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2007,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2008,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2009,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2010,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2011,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2012,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2013,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2014,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2015,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2016,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2017,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2018,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2019,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2020,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2021,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2022,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2023,100,0,0,0,0,0,0,0,0
Channel Islands,CHI,2024,0,0,0,0,0,0,0,0,0
Chile,CHL,2000,97.9,0,0.16,5.8947905,16.6,0,0,1552.28,0
Chile,CHL,2001,97.1,0,0.18,4.048437644,19.1,0,0,1646.31,0
Chile,CHL,2002,97.3,0,0.21,5.121682307,22.1,0,0,2060.22,0
Chile,CHL,2003,98.8,0,0.73,4.974722104,25.4738,0,0,2100.02,0
Chile,CHL,2004,97.5,0,0.45,4.616524982,28.1779,0,0,2248.21,0
Chile,CHL,2005,97.7,0,0.53,3.510023677,31.1753,0,0,2533.92,0
Chile,CHL,2006,99.4,0,0.48,3.008992575,34.4978,0,0,3132.37,0
Chile,CHL,2007,98,7.821874911,0.46,2.738634277,35.9,0.31143,334.61639,3293.8,0
Chile,CHL,2008,98.2,6.559052056,0.5,3.013443321,37.3,0.37492,355.67666,3759.34,0
Chile,CHL,2009,99.6,6.605275311,0.58,3.160052668,41.56,0.35403,287.11073,3981.25,0
Chile,CHL,2010,99.5,6.239581866,0.39,2.805510527,45,0.33165,318.2091,4235.52,790
Chile,CHL,2011,99.6,5.120838175,0.38,2.837005345,52.2496,0.35288,352.01898,4534.62,1110
Chile,CHL,2012,100,5.436279356,0.42,3.505234653,55.05,0.36213,389.87508,5059.05,1791
Chile,CHL,2013,99.6,6.694622315,0.35,3.180610122,58,0.3903,334.78846,5099.24,2239
Chile,CHL,2014,100,7.091793651,0.41,3.516506242,61.11,0.37668,426.80476,5871.42,2933
Chile,CHL,2015,99.7,6.722530526,0.4,3.702975749,76.6296,0.38296,455.29183,6161.44,4025
Chile,CHL,2016,100,8.424379559,0.53,4.004672481,83.5586,0.37103,495.36438,6774.99,22528
Chile,CHL,2017,99.7,7.106096475,0.37,3.769426603,82.3275,0.35679,494.62971,6921.66,134062
Chile,CHL,2018,100,6.911410994,0.29,4.063777942,84.9,0.36916,523.65457,7572.42,151206
Chile,CHL,2019,100,7.632882021,0.35,4.525272439,85.0176,0.34243,507.31033,8012.18,208732
Chile,CHL,2020,100,15.97505834,0.27,6.835786416,87.4593,0.33525,515.32026,9032.26,246876
Chile,CHL,2021,100,12.44177486,0.27,8.492610259,90.2328,0.36041,638.83802,9990.88,247581
Chile,CHL,2022,100,6.936726841,0.29,5.991421629,93.5377,0,0,9057.77,226097
Chile,CHL,2023,100,10.71956334,0,5.848545967,94.4574,0,0,0,241803
Chile,CHL,2024,0,0,0,5.662452246,0,0,0,0,235450
China,CHN,2000,96.7,0,17.71,2.161665332,1.77591,0.89316,549.57477,53284.78,0
China,CHN,2001,97,0,20,0.8123494878,2.63965,0.94033,582.78825,70675.54,0
China,CHN,2002,97.2,0,24.03,1.163079229,4.5957,1.05786,631.73478,75171.18,0
China,CHN,2003,97.4,0,27.69,3.017734062,6.2,1.12037,667.9285,88585.08,0
China,CHN,2004,97.7,0,29.96,2.764298239,7.3,1.21498,713.42588,121751.14,0
China,CHN,2005,97.9,0,30.72,2.963492739,8.52326,1.30792,856.65892,165867.16,0
China,CHN,2006,98.2,0,30.72,3.928503362,10.5232,1.36854,931.20148,192881.56,0
China,CHN,2007,98.5,30.23749391,29.34,4.07871413,16,1.37369,1076.73747,213648.18,0
China,CHN,2008,98.8,29.43193445,27.71,4.789390949,22.6,1.44592,1197.58885,248120.21,0
China,CHN,2009,99.1,31.97757697,29.65,5.370052742,28.9,1.6648,861.24883,285755.68,0
China,CHN,2010,99.7,32.15011697,29.12,5.874440821,34.3,1.71372,898.85545,309193.41,1604
China,CHN,2011,99.9,30.50047966,26.76,6.918000888,38.3,1.78034,972.01743,323331.81,2631
China,CHN,2012,99.9,30.86180852,27.06,8.059938437,42.3001,1.91214,1028.98334,329067.39,5100
China,CHN,2013,100,31.58558133,27.42,8.25988435,45.8,1.99786,1079.63795,355650.59,6999
China,CHN,2014,100,29.70372718,25.94,9.205460245,47.9,2.02243,1101.80087,385100.77,13314
China,CHN,2015,100,30.43126727,26.56,11.29211056,50.3,2.05701,1162.7108,406733.9,26989
China,CHN,2016,100,30.25452323,26.5,12.20346461,53.2,2.10033,1208.86205,436613.57,66054
China,CHN,2017,100,30.91186398,27.07,12.60675549,54.3,2.11603,1235.84935,468712.74,289923
China,CHN,2018,100,31.54814786,27.37,12.85422827,59.2,2.14058,1317.48914,532295.26,622142
China,CHN,2019,100,30.8186303,26.48,14.3016972,64.0809,2.24463,1483.85803,617494.48,1027286
China,CHN,2020,100,31.27661542,27.1,17.03216115,70.0528,2.40666,1600.30633,672734.7,1338370
China,CHN,2021,100,30.21907328,25.5,14.94369924,73.0532,2.4326,1685.97511,766200.41,1530873
China,CHN,2022,100,27.76506126,22.64,15.0052134,75.6113,2.55518,1849.23669,898949.09,1860276
China,CHN,2023,100,26.56821365,0,17.63488091,90.6,0,0,0,2127874
China,CHN,2024,0,0,0,16.93752795,92,0,0,0,1991334
Colombia,COL,2000,95.2,0,0.12,8.536677755,2.20753,0.13106,0,535.48,0
Colombia,COL,2001,98.5,0,0.16,8.151582318,2.8542,0.1329,0,533.64,0
Colombia,COL,2002,94.9,0,0.21,7.808166268,4.6,0.15559,0,680.85,0
Colombia,COL,2003,95.1,0,0.23,7.100947226,7.38892,0.17398,0,713.03,0
Colombia,COL,2004,95.3,0,0.3,7.463943575,9.11869,0.16964,0,858.09,0
Colombia,COL,2005,96.8,0,0.25,7.28420106,11.0073,0.16557,0,988.47,0
Colombia,COL,2006,95.7,0,0.26,6.538344102,15.3417,0.16427,0,1449.56,0
Colombia,COL,2007,96,3.065299821,0.15,7.950428501,21.8,0.18307,0,1562.09,0
Colombia,COL,2008,96.8,4.015392091,0.15,8.403042641,25.6,0.19541,0,2357.93,0
Colombia,COL,2009,96.1,5.554225954,0.22,9.282295624,30,0.19351,0,2705.91,0
Colombia,COL,2010,96.8,5.362534596,0.15,7.749933723,36.5,0.19358,0,3169.79,475
Colombia,COL,2011,96.7,4.679630344,0.1,8.387316188,40.3509,0.19842,0,3541.93,680
Colombia,COL,2012,97,5.677428915,0.12,8.345062891,48.98,0.22116,0,4076.94,1401
Colombia,COL,2013,97.8,7.768436633,0.15,7.674643618,51.7,0.25761,58.0547,4525.2,1923
Colombia,COL,2014,97.8,8.119834963,0.18,7.045908032,52.5681,0.30317,59.05478,4993.33,2571
Colombia,COL,2015,98.2,9.84934562,0.24,6.124807122,55.905,0.36542,70.66931,5383.5,3389
Colombia,COL,2016,98.4,10.18579578,0.28,5.824951263,58.1365,0.27051,91.2603,6417.19,15415
Colombia,COL,2017,98.5,8.962362764,0.25,5.707151675,62.2599,0.26109,90.24729,6701.16,22640
Colombia,COL,2018,98.5,7.221392514,0.21,5.382540881,64.1264,0.31233,0,7531.98,32338
Colombia,COL,2019,99.4,9.048456162,0.27,4.942985553,65.0069,0.32201,0,8752.82,39298
Colombia,COL,2020,99.7,9.913551572,0.44,9.035654895,69.7953,0.2894,0,9599.78,20646
Colombia,COL,2021,100,8.209149609,0.29,8.049362253,73.0284,0,0,10300.11,33071
Colombia,COL,2022,100,8.401826372,0,11.41523564,72.7964,0,0,9683.4,34646
Colombia,COL,2023,98.7,8.599891598,0,10.99894574,77.3369,0,0,0,58030
Colombia,COL,2024,0,0,0,11.1943436,0,0,0,0,59561
Comoros,COM,2000,39.8,0,0.05,0,0.271741,0,0,0.98,0
Comoros,COM,2001,42,0,0.06,0,0.443068,0,0,0.2,0
Comoros,COM,2002,44.8,0,0.01,0,0.55487,0,0,0.2,0
Comoros,COM,2003,46.5,0,0.15,20.52144659,0.848189,0,0,0.33,0
Comoros,COM,2004,48.7,0,0.04,18.49032889,1.32733,0,0,1.17,0
Comoros,COM,2005,51,0,0.02,24.11385289,2,0,0,2.4,0
Comoros,COM,2006,53.2,0,0.13,23.30870277,2.2,0,0,1.17,0
Comoros,COM,2007,55.5,0,0,25.89013791,2.5,0,0,3.59,0
Comoros,COM,2008,57.8,0,0.55,18.47025071,3,0,0,0.74,0
Comoros,COM,2009,60.1,0,0.87,25.00858927,3.5,0,0,0.76,0
Comoros,COM,2010,69.7,0,0.09,24.291414,5.1,0,0,2.15,0
Comoros,COM,2011,69.3,0,0.04,24.24503992,5.5,0,0,3.95,1
Comoros,COM,2012,69.3,0,0.08,22.22696732,5.9753,0,0,1.2,0
Comoros,COM,2013,69.4,0,0.06,0,6.5,0,0,8.93,1
Comoros,COM,2014,71.8,2.12626127,0.17,21.83191546,6.98,0,0,1.51,3
Comoros,COM,2015,74.1,3.227019968,0.04,22.82769043,7.45916,0,0,1.74,1
Comoros,COM,2016,76.4,0.2305303758,0.07,22.77956622,7.93832,0,0,4.84,47
Comoros,COM,2017,78.7,27.39812915,5.37,20.75988902,8.47817,0,0,3.89,4
Comoros,COM,2018,81,0.1726078804,0.06,19.11247769,0,0,0,3.07,6
Comoros,COM,2019,83.3,3.030446007,0.52,16.96935162,16.3838,0,0,3.79,6
Comoros,COM,2020,85.6,0.5749290858,0.08,38.29642381,22.4204,0,0,3.51,8
Comoros,COM,2021,87.9,0.2068839096,0.09,8.023868531,30.6812,0,0,4.82,15
Comoros,COM,2022,89.9,0,0,10.71902075,32.7685,0,0,3.74,22
Comoros,COM,2023,89.8,0,0,11.68727522,35.6678,0,0,0,16
Comoros,COM,2024,0,0,0,0,0,0,0,0,14
"Congo, Dem. Rep.",COD,2000,6.7,0,0,0,0.00590211,0,0,15.01,0
"Congo, Dem. Rep.",COD,2001,7.1,0,0,0,0.0114758,0,0,9.05,0
"Congo, Dem. Rep.",COD,2002,7.7,0,0,0,0.0927907,0,0,11.52,0
"Congo, Dem. Rep.",COD,2003,8.3,0,0,0,0.134915,0,0,15.24,0
"Congo, Dem. Rep.",COD,2004,9,0,0,0,0.196208,0.26777,0,13.8,0
"Congo, Dem. Rep.",COD,2005,6,0,0,8.304195804,0.238038,0.05799,0,22.85,0
"Congo, Dem. Rep.",COD,2006,10.2,0,0,13.28251328,0.296054,0.06044,0,24.58,0
"Congo, Dem. Rep.",COD,2007,15.2,0,0,15.87665647,0.37,0.13609,0,31.47,0
"Congo, Dem. Rep.",COD,2008,11.6,0,0,12.24341946,0.44,0.08253,0,39.97,0
"Congo, Dem. Rep.",COD,2009,12.3,0,0,14.23295892,0.56,0.07822,0,44.55,0
"Congo, Dem. Rep.",COD,2010,13,0,0,17.34431292,0.72,0,0,52.94,4
"Congo, Dem. Rep.",COD,2011,13.7,0,0,10.0622126,1.2,0,0,45.72,5
"Congo, Dem. Rep.",COD,2012,15.4,0,0,15.47594887,1.67996,0,0,70.06,12
"Congo, Dem. Rep.",COD,2013,15.2,0,0,5.86855073,2.2,0,0,67.57,11
"Congo, Dem. Rep.",COD,2014,13.5,0,0,3.462247959,3,0,0,86.12,26
"Congo, Dem. Rep.",COD,2015,16.6,2.604479305,0.01,4.650233487,3.8,0.40638,10.10515,98.77,39
"Congo, Dem. Rep.",COD,2016,17.3,0.310225165,0.04,4.534570821,10.1,0,0,97.2,50
"Congo, Dem. Rep.",COD,2017,18,0.1843436885,0.01,6.073688913,8.6199,0,0,123.04,208
"Congo, Dem. Rep.",COD,2018,18.7,0.2462525894,0.01,3.035325204,11.7,0,0,141.87,237
